,FECHA_CONSULTA,FECHA_INICIO,FECHA_FIN,CIUDAD_ORIGEN,CIUDAD_DESTINO,TIPO_TREN,TIPO_TARIFA,CLASE,PRECIO,TIEMPO_VIAJE,DIF_INI_BUS,FECHA_INICIO_HORA,FECHA_INICIO_NOMBREDIA,FECHA_INICIO_DIA,FECHA_INICIO_MES,FECHA_FIN_HORA,FECHA_FIN_NOMBREDIA,FECHA_FIN_DIA,FECHA_FIN_MES
49871,2019-05-25 21:10:35,2019-06-14 15:25:00,2019-06-14 17:55:00,BARCELONA,MADRID,AVE,Flexible,Turista,127.1,150.0,28454.416666666668,15,Friday,14,6,17,Friday,14,6
49873,2019-06-17 01:33:35,2019-08-03 21:25:00,2019-08-04 00:10:00,MADRID,SEVILLA,AV City,Promo,Turista,38.55,165.0,68871.41666666667,21,Saturday,3,8,0,Sunday,4,8
49874,2019-06-01 05:14:30,2019-07-20 18:30:00,2019-07-20 21:20:00,MADRID,BARCELONA,AVE,Promo,Turista,58.15,170.0,71355.5,18,Saturday,20,7,21,Saturday,20,7
49875,2019-04-20 05:36:09,2019-04-25 21:15:00,2019-04-26 00:02:00,BARCELONA,MADRID,AVE,Promo,Turista,66.75,167.0,8138.85,21,Thursday,25,4,0,Friday,26,4
49877,2019-05-26 05:11:39,2019-07-07 11:00:00,2019-07-07 13:45:00,BARCELONA,MADRID,AVE,Flexible,Turista,107.7,165.0,60828.35,11,Sunday,7,7,13,Sunday,7,7
49878,2019-06-14 09:23:38,2019-08-08 17:10:00,2019-08-08 18:50:00,VALENCIA,MADRID,AVE,Promo,Turista,33.65,100.0,79666.36666666667,17,Thursday,8,8,18,Thursday,8,8
49879,2019-06-20 17:28:31,2019-07-04 11:10:00,2019-07-04 13:24:00,MADRID,VALENCIA,INTERCITY,Promo,Turista,34.35,134.0,19781.483333333334,11,Thursday,4,7,13,Thursday,4,7
49880,2019-05-29 21:13:11,2019-07-21 11:45:00,2019-07-21 14:17:00,SEVILLA,MADRID,AVE,Promo,Turista,47.3,152.0,75751.81666666667,11,Sunday,21,7,14,Sunday,21,7
49881,2019-06-23 13:05:50,2019-07-28 11:00:00,2019-07-28 13:45:00,BARCELONA,MADRID,AVE,Flexible,Turista,107.7,165.0,50274.166666666664,11,Sunday,28,7,13,Sunday,28,7
49882,2019-04-29 07:23:39,2019-05-28 06:45:00,2019-05-28 09:15:00,SEVILLA,MADRID,AVE,Flexible,Turista,76.3,150.0,41721.35,6,Tuesday,28,5,9,Tuesday,28,5
49884,2019-06-12 07:31:06,2019-06-13 21:10:00,2019-06-13 23:03:00,MADRID,VALENCIA,AVE,Flexible,Turista,73.1,113.0,2258.9,21,Thursday,13,6,23,Thursday,13,6
49885,2019-04-23 04:15:59,2019-05-18 18:00:00,2019-05-18 21:10:00,BARCELONA,MADRID,AVE,Promo,Turista,66.75,190.0,36824.01666666667,18,Saturday,18,5,21,Saturday,18,5
49886,2019-05-05 21:10:09,2019-05-23 08:40:00,2019-05-23 10:20:00,VALENCIA,MADRID,AVE,Promo,Turista,33.65,100.0,25169.85,8,Thursday,23,5,10,Thursday,23,5
49887,2019-06-06 09:32:52,2019-07-11 12:18:00,2019-07-11 14:56:00,SEVILLA,MADRID,ALVIA,Promo,Turista,47.05,158.0,50565.13333333333,12,Thursday,11,7,14,Thursday,11,7
49888,2019-05-28 23:30:14,2019-06-04 07:10:00,2019-06-04 09:03:00,MADRID,VALENCIA,AVE,Promo,Turista,33.65,113.0,9099.766666666666,7,Tuesday,4,6,9,Tuesday,4,6
49889,2019-06-05 15:43:25,2019-07-26 19:00:00,2019-07-26 22:00:00,BARCELONA,MADRID,AVE,Promo,Turista,85.1,180.0,73636.58333333333,19,Friday,26,7,22,Friday,26,7
49890,2019-08-17 19:35:28,2019-09-11 06:20:00,2019-09-11 10:36:00,VALENCIA,MADRID,INTERCITY,Promo,Turista Plus,20.6,256.0,35204.53333333333,6,Wednesday,11,9,10,Wednesday,11,9
49892,2019-04-15 11:49:16,2019-04-25 16:15:00,2019-04-25 18:54:00,SEVILLA,MADRID,AVE,Promo,Preferente,69.4,159.0,14665.733333333334,16,Thursday,25,4,18,Thursday,25,4
49893,2019-08-16 21:52:30,2019-09-23 16:05:00,2019-09-23 22:47:00,MADRID,VALENCIA,REGIONAL,Adulto ida,Turista,28.35,402.0,54372.5,16,Monday,23,9,22,Monday,23,9
49894,2019-06-22 05:41:34,2019-07-25 14:00:00,2019-07-25 16:32:00,MADRID,SEVILLA,AVE,Promo,Turista,60.3,152.0,48018.433333333334,14,Thursday,25,7,16,Thursday,25,7
49895,2019-05-13 23:26:08,2019-05-30 19:00:00,2019-05-30 22:00:00,BARCELONA,MADRID,AVE,Promo,Turista Plus,90.5,180.0,24213.866666666665,19,Thursday,30,5,22,Thursday,30,5
49896,2019-06-19 21:11:46,2019-08-02 22:14:00,2019-08-03 04:31:00,MADRID,PONFERRADA,TRENHOTEL,Flexible,Turista,45.8,377.0,63422.23333333333,22,Friday,2,8,4,Saturday,3,8
49897,2019-06-07 03:00:30,2019-07-30 06:05:00,2019-07-30 09:15:00,BARCELONA,MADRID,AVE,Promo,Turista,85.1,190.0,76504.5,6,Tuesday,30,7,9,Tuesday,30,7
49898,2019-05-28 19:24:25,2019-06-05 13:40:00,2019-06-05 16:10:00,SEVILLA,MADRID,AVE,Promo,Turista,47.3,150.0,11175.583333333334,13,Wednesday,5,6,16,Wednesday,5,6
49899,2019-08-02 21:41:01,2019-09-22 16:45:00,2019-09-22 19:17:00,SEVILLA,MADRID,AVE,Flexible,Turista,76.3,152.0,73143.98333333334,16,Sunday,22,9,19,Sunday,22,9
49900,2019-05-07 09:37:36,2019-05-28 06:45:00,2019-05-28 09:15:00,SEVILLA,MADRID,AVE,Flexible,Turista,76.3,150.0,30067.4,6,Tuesday,28,5,9,Tuesday,28,5
49901,2019-04-17 17:36:08,2019-06-02 15:00:00,2019-06-02 19:42:00,PONFERRADA,MADRID,MD-AVE,Flexible,Turista con enlace,59.5,282.0,66083.86666666667,15,Sunday,2,6,19,Sunday,2,6
49902,2019-08-21 01:55:54,2019-08-21 15:45:00,2019-08-21 18:15:00,SEVILLA,MADRID,AVE,Promo,Turista,53.4,150.0,829.1,15,Wednesday,21,8,18,Wednesday,21,8
49905,2019-04-25 17:05:52,2019-05-03 09:00:00,2019-05-03 11:33:00,VALENCIA,MADRID,ALVIA,Flexible,Turista,71.0,153.0,11034.133333333333,9,Friday,3,5,11,Friday,3,5
49906,2019-08-21 17:01:41,2019-10-17 18:45:00,2019-10-17 21:17:00,SEVILLA,MADRID,AVE,Promo,Turista,60.3,152.0,82183.31666666667,18,Thursday,17,10,21,Thursday,17,10
49907,2019-06-18 09:30:26,2019-08-07 07:00:00,2019-08-07 10:02:00,SEVILLA,MADRID,AV City,Promo,Turista,49.15,182.0,71849.56666666667,7,Wednesday,7,8,10,Wednesday,7,8
49908,2019-07-29 19:21:21,2019-08-11 06:20:00,2019-08-11 12:55:00,MADRID,VALENCIA,REGIONAL,Adulto ida,Turista,28.35,395.0,17938.65,6,Sunday,11,8,12,Sunday,11,8
49909,2019-04-24 01:18:33,2019-05-10 17:25:00,2019-05-10 19:55:00,BARCELONA,MADRID,AVE,Promo,Preferente,115.65,150.0,24006.45,17,Friday,10,5,19,Friday,10,5
49910,2019-04-30 05:05:25,2019-05-07 12:21:00,2019-05-07 19:04:00,MADRID,VALENCIA,REGIONAL,Adulto ida,Turista,28.35,403.0,10515.583333333334,12,Tuesday,7,5,19,Tuesday,7,5
49911,2019-05-12 05:20:49,2019-06-25 18:45:00,2019-06-25 21:17:00,SEVILLA,MADRID,AVE,Promo,Turista,47.3,152.0,64164.183333333334,18,Tuesday,25,6,21,Tuesday,25,6
49912,2019-05-27 17:43:01,2019-06-17 21:05:00,2019-06-17 23:32:00,VALENCIA,MADRID,INTERCITY,Promo,Turista,29.9,147.0,30441.983333333334,21,Monday,17,6,23,Monday,17,6
49913,2019-05-11 01:05:58,2019-07-01 07:00:00,2019-07-01 09:30:00,BARCELONA,MADRID,AVE,Promo,Turista,100.4,150.0,73794.03333333334,7,Monday,1,7,9,Monday,1,7
49914,2019-08-14 22:31:18,2019-09-05 13:40:00,2019-09-05 16:10:00,SEVILLA,MADRID,AVE,Promo,Turista,47.3,150.0,31148.7,13,Thursday,5,9,16,Thursday,5,9
49915,2019-05-17 15:05:24,2019-05-26 09:00:00,2019-05-26 11:38:00,MADRID,SEVILLA,AVE,Flexible,Turista,76.3,158.0,12594.6,9,Sunday,26,5,11,Sunday,26,5
49916,2019-05-29 23:17:37,2019-06-13 06:40:00,2019-06-13 09:25:00,BARCELONA,MADRID,AVE,Promo,Turista,66.75,165.0,20602.383333333335,6,Thursday,13,6,9,Thursday,13,6
49917,2019-04-17 05:24:16,2019-05-27 10:45:00,2019-05-27 13:17:00,SEVILLA,MADRID,AVE,Promo,Turista,53.4,152.0,57920.73333333333,10,Monday,27,5,13,Monday,27,5
49918,2019-06-12 07:44:28,2019-07-19 09:30:00,2019-07-19 12:34:00,MADRID,BARCELONA,AVE,Promo,Turista,85.1,184.0,53385.53333333333,9,Friday,19,7,12,Friday,19,7
49920,2019-04-19 02:01:33,2019-05-06 07:40:00,2019-05-06 10:10:00,BARCELONA,MADRID,AVE,Promo,Turista,100.4,150.0,24818.45,7,Monday,6,5,10,Monday,6,5
49921,2019-04-15 01:09:37,2019-06-01 10:40:00,2019-06-01 12:27:00,VALENCIA,MADRID,AVE,Promo,Turista,33.65,107.0,68250.38333333333,10,Saturday,1,6,12,Saturday,1,6
49922,2019-05-31 03:26:35,2019-06-17 08:50:00,2019-06-17 11:30:00,VALENCIA,MADRID,ALVIA,Promo,Preferente,46.15,160.0,24803.416666666668,8,Monday,17,6,11,Monday,17,6
49923,2019-04-17 05:41:59,2019-05-22 07:10:00,2019-05-22 08:51:00,VALENCIA,MADRID,AVE,Promo,Turista,57.75,101.0,50488.01666666667,7,Wednesday,22,5,8,Wednesday,22,5
49924,2019-04-22 11:25:53,2019-05-04 11:45:00,2019-05-04 14:17:00,SEVILLA,MADRID,AVE,Promo,Turista,60.3,152.0,17299.116666666665,11,Saturday,4,5,14,Saturday,4,5
49925,2019-08-03 21:39:33,2019-08-21 15:10:00,2019-08-21 17:03:00,VALENCIA,MADRID,AVE,Promo,Turista,39.45,113.0,25530.45,15,Wednesday,21,8,17,Wednesday,21,8
49926,2019-08-04 05:32:42,2019-09-17 09:40:00,2019-09-17 12:23:00,SEVILLA,MADRID,AVE,Promo,Turista,35.1,163.0,63607.3,9,Tuesday,17,9,12,Tuesday,17,9
49927,2019-08-15 07:35:29,2019-09-28 08:00:00,2019-09-28 09:53:00,VALENCIA,MADRID,AVE,Promo,Turista,39.45,113.0,63384.51666666667,8,Saturday,28,9,9,Saturday,28,9
49928,2019-06-20 21:14:28,2019-07-10 12:50:00,2019-07-10 15:45:00,BARCELONA,MADRID,AVE-TGV,Promo,Turista,85.1,175.0,28295.533333333333,12,Wednesday,10,7,15,Wednesday,10,7
49929,2019-05-28 13:50:20,2019-06-23 17:30:00,2019-06-23 20:40:00,MADRID,BARCELONA,AVE,Promo,Preferente,98.0,190.0,37659.666666666664,17,Sunday,23,6,20,Sunday,23,6
49930,2019-04-13 17:20:08,2019-04-22 17:40:00,2019-04-22 19:20:00,MADRID,VALENCIA,AVE,Promo,Preferente,66.55,100.0,12979.866666666667,17,Monday,22,4,19,Monday,22,4
49931,2019-05-29 13:20:09,2019-06-03 13:30:00,2019-06-03 16:05:00,MADRID,SEVILLA,ALVIA,Promo,Preferente,61.2,155.0,7209.85,13,Monday,3,6,16,Monday,3,6
49933,2019-06-17 05:15:59,2019-06-30 11:00:00,2019-06-30 13:45:00,BARCELONA,MADRID,AVE,Flexible,Turista,107.7,165.0,19064.016666666666,11,Sunday,30,6,13,Sunday,30,6
49934,2019-04-20 04:34:45,2019-05-12 18:00:00,2019-05-12 20:32:00,MADRID,SEVILLA,AVE,Flexible,Turista,76.3,152.0,32485.25,18,Sunday,12,5,20,Sunday,12,5
49935,2019-04-17 22:40:43,2019-04-22 08:40:00,2019-04-22 10:33:00,MADRID,VALENCIA,AVE,Promo,Turista,33.65,113.0,6359.283333333334,8,Monday,22,4,10,Monday,22,4
49936,2019-04-24 21:03:18,2019-05-31 16:00:00,2019-05-31 18:30:00,MADRID,SEVILLA,AVE,Flexible,Turista,76.3,150.0,52976.7,16,Friday,31,5,18,Friday,31,5
49937,2019-05-19 00:51:43,2019-06-07 16:30:00,2019-06-07 22:47:00,MADRID,VALENCIA,REGIONAL,Adulto ida,Turista,28.35,377.0,28298.283333333333,16,Friday,7,6,22,Friday,7,6
49938,2019-05-11 11:07:55,2019-06-19 22:14:00,2019-06-20 04:31:00,MADRID,PONFERRADA,TRENHOTEL,Flexible,Turista,45.8,377.0,56826.083333333336,22,Wednesday,19,6,4,Thursday,20,6
49939,2019-05-09 15:07:49,2019-05-21 08:00:00,2019-05-21 11:10:00,BARCELONA,MADRID,AVE,Promo,Turista,85.1,190.0,16852.183333333334,8,Tuesday,21,5,11,Tuesday,21,5
49940,2019-04-14 10:26:48,2019-05-19 20:40:00,2019-05-19 22:24:00,MADRID,VALENCIA,AVE,Promo,Turista,51.15,104.0,51013.2,20,Sunday,19,5,22,Sunday,19,5
49941,2019-05-22 15:15:32,2019-07-01 07:00:00,2019-07-01 09:30:00,BARCELONA,MADRID,AVE,Promo,Turista,100.4,150.0,57104.46666666667,7,Monday,1,7,9,Monday,1,7
49942,2019-05-21 21:27:06,2019-06-14 11:28:00,2019-06-14 16:00:00,PONFERRADA,MADRID,LD,Promo +,Turista con enlace,42.75,272.0,33960.9,11,Friday,14,6,16,Friday,14,6
49943,2019-05-28 07:24:24,2019-07-09 19:45:00,2019-07-09 22:17:00,SEVILLA,MADRID,AVE,Promo,Turista,60.3,152.0,61220.6,19,Tuesday,9,7,22,Tuesday,9,7
49944,2019-08-20 05:58:24,2019-10-08 12:40:00,2019-10-08 14:20:00,MADRID,VALENCIA,AVE,Promo,Turista,21.95,100.0,70961.6,12,Tuesday,8,10,14,Tuesday,8,10
49945,2019-06-03 07:24:53,2019-08-01 15:10:00,2019-08-01 17:03:00,VALENCIA,MADRID,AVE,Promo,Turista,39.45,113.0,85425.11666666667,15,Thursday,1,8,17,Thursday,1,8
49946,2019-04-19 23:09:33,2019-05-16 07:40:00,2019-05-16 09:20:00,MADRID,VALENCIA,AVE,Promo,Turista,57.75,100.0,37950.45,7,Thursday,16,5,9,Thursday,16,5
49947,2019-06-21 11:51:03,2019-07-10 20:30:00,2019-07-10 23:40:00,MADRID,BARCELONA,AVE,Promo,Turista,66.75,190.0,27878.95,20,Wednesday,10,7,23,Wednesday,10,7
49949,2019-05-14 17:03:51,2019-06-17 20:36:00,2019-06-17 23:14:00,SEVILLA,MADRID,ALVIA,Promo,Preferente,52.45,158.0,49172.15,20,Monday,17,6,23,Monday,17,6
49950,2019-04-27 17:27:35,2019-05-17 17:40:00,2019-05-17 19:20:00,MADRID,VALENCIA,AVE,Flexible,Turista,73.1,100.0,28812.416666666668,17,Friday,17,5,19,Friday,17,5
49951,2019-06-21 11:48:26,2019-06-25 17:00:00,2019-06-25 19:30:00,MADRID,BARCELONA,AVE,Promo,Turista,78.8,150.0,6071.566666666667,17,Tuesday,25,6,19,Tuesday,25,6
49952,2019-05-11 13:00:54,2019-05-18 08:35:00,2019-05-18 15:26:00,SEVILLA,MADRID,LD-MD,Promo +,Turista con enlace,34.35,411.0,9814.1,8,Saturday,18,5,15,Saturday,18,5
49953,2019-05-11 09:34:25,2019-06-15 13:25:00,2019-06-15 16:24:00,MADRID,BARCELONA,AVE-TGV,Promo,Turista,75.4,179.0,50630.583333333336,13,Saturday,15,6,16,Saturday,15,6
49954,2019-05-18 09:30:01,2019-05-22 06:10:00,2019-05-22 08:58:00,SEVILLA,MADRID,AV City,Promo,Turista,43.55,168.0,5559.983333333334,6,Wednesday,22,5,8,Wednesday,22,5
49955,2019-04-23 15:39:27,2019-05-10 17:30:00,2019-05-10 21:33:00,MADRID,PONFERRADA,ALVIA,Flexible,Turista,55.8,243.0,24590.55,17,Friday,10,5,21,Friday,10,5
49956,2019-04-15 11:38:57,2019-04-24 21:05:00,2019-04-24 23:32:00,VALENCIA,MADRID,INTERCITY,Promo,Turista,29.9,147.0,13526.05,21,Wednesday,24,4,23,Wednesday,24,4
49957,2019-05-11 13:24:38,2019-05-21 16:55:00,2019-05-21 22:02:00,MADRID,VALENCIA,AVE-LD,Flexible,Turista con enlace,56.1,307.0,14610.366666666667,16,Tuesday,21,5,22,Tuesday,21,5
49958,2019-05-26 17:45:27,2019-07-16 17:40:00,2019-07-16 19:20:00,MADRID,VALENCIA,AVE,Promo,Turista,57.75,100.0,73434.55,17,Tuesday,16,7,19,Tuesday,16,7
49959,2019-06-11 03:00:52,2019-06-19 17:10:00,2019-06-19 18:50:00,VALENCIA,MADRID,AVE,Flexible,Turista,73.1,100.0,12369.133333333333,17,Wednesday,19,6,18,Wednesday,19,6
49960,2019-05-23 11:49:01,2019-06-20 18:30:00,2019-06-20 21:20:00,MADRID,BARCELONA,AVE,Flexible,Turista,107.7,170.0,40720.98333333333,18,Thursday,20,6,21,Thursday,20,6
49961,2019-05-24 17:50:08,2019-06-09 12:30:00,2019-06-09 15:30:00,MADRID,BARCELONA,AVE,Promo,Turista Plus,102.15,180.0,22719.866666666665,12,Sunday,9,6,15,Sunday,9,6
49962,2019-06-11 19:20:57,2019-07-02 20:40:00,2019-07-02 22:24:00,MADRID,VALENCIA,AVE,Promo,Turista,21.95,104.0,30319.05,20,Tuesday,2,7,22,Tuesday,2,7
49963,2019-05-13 01:26:44,2019-06-02 12:40:00,2019-06-02 14:20:00,VALENCIA,MADRID,AVE,Promo,Turista,51.15,100.0,29473.266666666666,12,Sunday,2,6,14,Sunday,2,6
49964,2019-08-22 15:09:07,2019-08-30 11:05:00,2019-08-30 13:41:00,MADRID,SEVILLA,ALVIA,Flexible,Turista,67.2,156.0,11275.883333333333,11,Friday,30,8,13,Friday,30,8
49965,2019-04-23 14:27:58,2019-05-08 06:05:00,2019-05-08 09:15:00,BARCELONA,MADRID,AVE,Promo,Turista,75.4,190.0,21097.033333333333,6,Wednesday,8,5,9,Wednesday,8,5
49966,2019-04-24 12:04:38,2019-05-13 06:45:00,2019-05-13 08:38:00,MADRID,VALENCIA,AVE,Promo,Turista,33.65,113.0,27040.366666666665,6,Monday,13,5,8,Monday,13,5
49967,2019-06-11 19:25:17,2019-06-15 15:10:00,2019-06-15 17:03:00,VALENCIA,MADRID,AVE,Promo,Turista,57.75,113.0,5504.716666666666,15,Saturday,15,6,17,Saturday,15,6
49968,2019-04-14 15:31:12,2019-05-21 19:45:00,2019-05-21 22:17:00,SEVILLA,MADRID,AVE,Promo,Turista,47.3,152.0,53533.8,19,Tuesday,21,5,22,Tuesday,21,5
49969,2019-05-13 07:01:47,2019-07-03 07:30:00,2019-07-03 09:51:00,MADRID,SEVILLA,AVE,Promo,Turista,41.2,141.0,73468.21666666666,7,Wednesday,3,7,9,Wednesday,3,7
49970,2019-06-06 23:14:58,2019-06-10 16:45:00,2019-06-10 19:17:00,SEVILLA,MADRID,AVE,Promo,Preferente,79.65,152.0,5370.033333333334,16,Monday,10,6,19,Monday,10,6
49971,2019-04-15 10:08:41,2019-05-24 11:30:00,2019-05-24 14:40:00,MADRID,BARCELONA,AVE,Promo,Turista,85.1,190.0,56241.316666666666,11,Friday,24,5,14,Friday,24,5
49972,2019-06-14 13:16:33,2019-07-14 18:45:00,2019-07-14 21:17:00,SEVILLA,MADRID,AVE,Promo,Preferente,69.4,152.0,43528.45,18,Sunday,14,7,21,Sunday,14,7
49973,2019-05-28 19:51:06,2019-06-04 07:10:00,2019-06-04 08:51:00,VALENCIA,MADRID,AVE,Flexible,Turista,73.1,101.0,9318.9,7,Tuesday,4,6,8,Tuesday,4,6
49974,2019-08-03 19:23:48,2019-08-06 20:40:00,2019-08-06 22:24:00,MADRID,VALENCIA,AVE,Promo,Turista,45.3,104.0,4396.2,20,Tuesday,6,8,22,Tuesday,6,8
49975,2019-04-26 17:10:39,2019-05-10 09:00:00,2019-05-10 11:45:00,BARCELONA,MADRID,AVE,Promo,Turista,85.1,165.0,19669.35,9,Friday,10,5,11,Friday,10,5
49976,2019-04-25 13:25:24,2019-05-08 18:10:00,2019-05-08 19:57:00,VALENCIA,MADRID,AVE,Promo,Turista,57.75,107.0,19004.6,18,Wednesday,8,5,19,Wednesday,8,5
49977,2019-05-30 05:50:45,2019-06-05 17:30:00,2019-06-05 23:59:00,VALENCIA,MADRID,MD-LD,Promo +,Turista con enlace,32.4,389.0,9339.25,17,Wednesday,5,6,23,Wednesday,5,6
49978,2019-06-05 10:56:59,2019-07-21 17:15:00,2019-07-21 23:03:00,PONFERRADA,MADRID,MD-AVE,Promo,Turista con enlace,26.65,348.0,66618.01666666666,17,Sunday,21,7,23,Sunday,21,7
49979,2019-08-01 15:37:29,2019-09-29 10:45:00,2019-09-29 13:17:00,SEVILLA,MADRID,AVE,Promo,Turista,60.3,152.0,84667.51666666666,10,Sunday,29,9,13,Sunday,29,9
49980,2019-08-02 17:00:24,2019-09-19 20:36:00,2019-09-19 23:14:00,SEVILLA,MADRID,ALVIA,Promo,Turista,20.15,158.0,69335.6,20,Thursday,19,9,23,Thursday,19,9
49981,2019-04-27 13:58:47,2019-05-19 16:30:00,2019-05-19 19:15:00,MADRID,BARCELONA,AVE,Flexible,Turista,107.7,165.0,31831.216666666667,16,Sunday,19,5,19,Sunday,19,5
49982,2019-08-17 01:23:58,2019-10-14 12:40:00,2019-10-14 15:23:00,SEVILLA,MADRID,AVE,Promo,Turista,53.4,163.0,84196.03333333334,12,Monday,14,10,15,Monday,14,10
49983,2019-05-19 13:05:37,2019-05-23 22:14:00,2019-05-24 04:31:00,MADRID,PONFERRADA,TRENHOTEL,Flexible,Turista,45.8,377.0,6308.383333333333,22,Thursday,23,5,4,Friday,24,5
49984,2019-08-14 21:01:21,2019-08-17 19:30:00,2019-08-17 22:40:00,MADRID,BARCELONA,AVE,Flexible,Turista,107.7,190.0,4228.65,19,Saturday,17,8,22,Saturday,17,8
49985,2019-05-24 07:45:29,2019-07-17 13:25:00,2019-07-17 16:24:00,MADRID,BARCELONA,AVE-TGV,Promo,Turista,85.1,179.0,78099.51666666666,13,Wednesday,17,7,16,Wednesday,17,7
49986,2019-05-17 17:35:29,2019-06-19 02:36:00,2019-06-19 09:31:00,PONFERRADA,MADRID,TRENHOTEL,Flexible,Turista,45.8,415.0,46620.51666666667,2,Wednesday,19,6,9,Wednesday,19,6
49987,2019-05-16 23:23:12,2019-07-09 13:00:00,2019-07-09 15:40:00,MADRID,SEVILLA,AVE,Promo,Preferente,48.85,160.0,77136.8,13,Tuesday,9,7,15,Tuesday,9,7
49988,2019-06-01 21:10:10,2019-06-04 16:30:00,2019-06-04 18:51:00,MADRID,SEVILLA,AVE,Promo,Turista,53.4,141.0,4039.8333333333335,16,Tuesday,4,6,18,Tuesday,4,6
49989,2019-07-30 09:11:38,2019-08-12 20:30:00,2019-08-12 23:40:00,MADRID,BARCELONA,AVE,Promo,Turista,58.15,190.0,19398.366666666665,20,Monday,12,8,23,Monday,12,8
49990,2019-05-20 09:45:35,2019-06-28 07:15:00,2019-06-28 16:37:00,MADRID,BARCELONA,R. EXPRES,Adulto ida,Turista,43.25,562.0,56009.416666666664,7,Friday,28,6,16,Friday,28,6
49991,2019-05-09 11:30:17,2019-05-16 10:40:00,2019-05-16 12:32:00,VALENCIA,MADRID,AVE,Promo,Turista,51.15,112.0,10029.716666666667,10,Thursday,16,5,12,Thursday,16,5
49992,2019-05-25 07:35:03,2019-06-14 10:45:00,2019-06-14 13:17:00,SEVILLA,MADRID,AVE,Promo,Turista,60.3,152.0,28989.95,10,Friday,14,6,13,Friday,14,6
49994,2019-05-17 09:22:20,2019-06-08 06:38:00,2019-06-08 13:37:00,VALENCIA,MADRID,REGIONAL,Adulto ida,Turista,28.35,419.0,31515.666666666668,6,Saturday,8,6,13,Saturday,8,6
49995,2019-04-21 11:22:42,2019-05-17 16:30:00,2019-05-17 22:47:00,MADRID,VALENCIA,REGIONAL,Adulto ida,Turista,28.35,377.0,37747.3,16,Friday,17,5,22,Friday,17,5
49996,2019-05-29 21:15:50,2019-06-28 15:45:00,2019-06-28 18:15:00,SEVILLA,MADRID,AVE,Flexible,Turista,76.3,150.0,42869.166666666664,15,Friday,28,6,18,Friday,28,6
49997,2019-05-23 17:25:54,2019-06-02 19:40:00,2019-06-02 21:29:00,MADRID,VALENCIA,AVE,Promo,Preferente,66.55,109.0,14534.1,19,Sunday,2,6,21,Sunday,2,6
49998,2019-06-02 19:31:18,2019-07-15 16:15:00,2019-07-15 18:54:00,SEVILLA,MADRID,AVE,Promo,Turista,41.2,159.0,61723.7,16,Monday,15,7,18,Monday,15,7
49999,2019-05-16 09:37:06,2019-06-25 06:08:00,2019-06-25 12:55:00,MADRID,VALENCIA,REGIONAL,Adulto ida,Turista,28.35,407.0,57390.9,6,Tuesday,25,6,12,Tuesday,25,6
50000,2019-04-19 20:02:42,2019-05-31 17:25:00,2019-05-31 19:55:00,BARCELONA,MADRID,AVE,Promo,Turista,100.4,150.0,60322.3,17,Friday,31,5,19,Friday,31,5
50001,2019-05-30 09:06:47,2019-05-30 19:40:00,2019-05-30 21:29:00,MADRID,VALENCIA,AVE,Flexible,TuristaSólo plaza H,73.1,109.0,633.2166666666667,19,Thursday,30,5,21,Thursday,30,5
50002,2019-08-14 12:08:16,2019-09-27 09:40:00,2019-09-27 11:24:00,MADRID,VALENCIA,AVE,Promo,Turista,39.45,104.0,63211.73333333333,9,Friday,27,9,11,Friday,27,9
50003,2019-06-09 07:18:27,2019-06-29 21:15:00,2019-06-30 00:02:00,BARCELONA,MADRID,AVE,Promo,Turista,58.15,167.0,29636.55,21,Saturday,29,6,0,Sunday,30,6
50004,2019-05-15 15:47:48,2019-06-12 11:30:00,2019-06-12 14:40:00,MADRID,BARCELONA,AVE,Promo,Turista,85.1,190.0,40062.2,11,Wednesday,12,6,14,Wednesday,12,6
50005,2019-04-14 10:20:40,2019-05-14 09:40:00,2019-05-14 12:23:00,SEVILLA,MADRID,AVE,Promo,Preferente,69.4,163.0,43159.333333333336,9,Tuesday,14,5,12,Tuesday,14,5
50006,2019-06-20 01:05:25,2019-07-17 11:00:00,2019-07-17 13:45:00,BARCELONA,MADRID,AVE,Flexible,Turista,107.7,165.0,39474.583333333336,11,Wednesday,17,7,13,Wednesday,17,7
50007,2019-08-18 11:15:29,2019-08-26 09:40:00,2019-08-26 11:24:00,MADRID,VALENCIA,AVE,Promo,Preferente,66.55,104.0,11424.516666666666,9,Monday,26,8,11,Monday,26,8
50009,2019-05-17 03:21:07,2019-05-29 20:00:00,2019-05-29 23:10:00,BARCELONA,MADRID,AVE,Promo,Turista,66.75,190.0,18278.883333333335,20,Wednesday,29,5,23,Wednesday,29,5
50010,2019-05-26 19:29:35,2019-06-13 15:30:00,2019-06-13 22:31:00,MADRID,VALENCIA,AVE-MD,Flexible,Turista con enlace,71.0,421.0,25680.416666666668,15,Thursday,13,6,22,Thursday,13,6
50011,2019-04-16 16:08:30,2019-05-22 15:10:00,2019-05-22 16:52:00,MADRID,VALENCIA,AVE,Promo,Turista,21.95,102.0,51781.5,15,Wednesday,22,5,16,Wednesday,22,5
50012,2019-08-02 23:44:33,2019-08-12 08:40:00,2019-08-12 10:20:00,VALENCIA,MADRID,AVE,Promo,Preferente,66.55,100.0,13495.45,8,Monday,12,8,10,Monday,12,8
